fecha,CHIPER4_FUNC
29-may-23 17:36:03,1.0
29-may-23 17:52:03,0.0
29-may-23 17:58:51,1.0
29-may-23 18:28:45,0.0
29-may-23 18:29:03,1.0
29-may-23 18:29:15,0.0
29-may-23 18:31:39,1.0
29-may-23 18:54:09,0.0
29-may-23 18:54:21,1.0
29-may-23 18:55:27,0.0
29-may-23 19:06:21,1.0
29-may-23 20:50:15,0.0
29-may-23 20:50:33,1.0
29-may-23 20:51:09,0.0
29-may-23 20:51:57,1.0
29-may-23 20:57:09,0.0
29-may-23 20:57:15,1.0
29-may-23 20:58:33,0.0
29-may-23 21:00:15,1.0
29-may-23 21:08:21,0.0
29-may-23 21:08:39,1.0
29-may-23 21:38:15,0.0
29-may-23 21:38:51,1.0
29-may-23 21:39:27,0.0
29-may-23 21:40:03,1.0
29-may-23 21:40:27,0.0
29-may-23 21:40:45,1.0
29-may-23 23:38:51,0.0
29-may-23 23:39:45,1.0
29-may-23 23:50:21,0.0
29-may-23 23:52:09,1.0
30-may-23 01:00:51,0.0
30-may-23 01:09:09,1.0
30-may-23 01:24:33,0.0
30-may-23 01:25:51,1.0
30-may-23 01:47:27,0.0
30-may-23 01:53:45,1.0
30-may-23 03:11:33,0.0
30-may-23 03:14:51,1.0
30-may-23 03:28:39,0.0
30-may-23 03:29:51,1.0
30-may-23 03:41:09,0.0
30-may-23 03:48:45,1.0
30-may-23 03:53:51,0.0
30-may-23 03:56:57,1.0
30-may-23 03:58:09,0.0
30-may-23 04:02:27,1.0
30-may-23 05:08:39,0.0
30-may-23 05:10:27,1.0
30-may-23 05:26:57,0.0
30-may-23 06:06:33,1.0
30-may-23 07:30:51,0.0
30-may-23 07:33:33,1.0
30-may-23 07:43:51,0.0
30-may-23 07:45:03,1.0
30-may-23 08:33:33,0.0
30-may-23 08:36:03,1.0
30-may-23 09:19:15,0.0
30-may-23 09:44:21,1.0
30-may-23 11:03:39,0.0
30-may-23 11:06:03,1.0
30-may-23 11:30:03,0.0
30-may-23 11:31:03,1.0
30-may-23 11:58:57,0.0
30-may-23 12:02:33,1.0
30-may-23 12:12:51,0.0
30-may-23 12:33:27,1.0
30-may-23 12:39:45,0.0
30-may-23 12:47:45,1.0
30-may-23 13:00:51,0.0
30-may-23 13:07:21,1.0
30-may-23 13:31:39,0.0
30-may-23 13:37:21,1.0
30-may-23 13:48:15,0.0
30-may-23 13:56:45,1.0
30-may-23 14:23:45,0.0
30-may-23 14:28:03,1.0
30-may-23 14:40:39,0.0
30-may-23 14:47:51,1.0
30-may-23 15:00:51,0.0
30-may-23 15:22:21,1.0
30-may-23 15:24:57,0.0
30-may-23 15:36:51,1.0
30-may-23 15:47:15,0.0
30-may-23 15:56:57,1.0
30-may-23 15:59:33,0.0
30-may-23 16:00:51,1.0
30-may-23 16:05:39,0.0
30-may-23 16:10:03,1.0
30-may-23 16:16:21,0.0
30-may-23 16:18:21,1.0
30-may-23 16:30:09,0.0
30-may-23 16:30:45,1.0
30-may-23 16:30:57,0.0
30-may-23 16:36:57,1.0
30-may-23 16:48:21,0.0
30-may-23 16:50:03,1.0
30-may-23 16:53:33,0.0
30-may-23 16:54:21,1.0
30-may-23 17:28:39,0.0
30-may-23 17:30:57,1.0
30-may-23 18:57:09,0.0
30-may-23 18:58:09,1.0
30-may-23 18:58:27,0.0
30-may-23 18:58:45,1.0
30-may-23 19:00:15,0.0
30-may-23 19:00:51,1.0
30-may-23 19:01:27,0.0
30-may-23 19:02:21,1.0
30-may-23 19:11:51,0.0
30-may-23 19:12:27,1.0
30-may-23 19:22:27,0.0
30-may-23 19:23:15,1.0
30-may-23 19:33:33,0.0
30-may-23 19:33:39,1.0
30-may-23 19:34:27,0.0
30-may-23 19:34:51,1.0
30-may-23 19:35:33,0.0
30-may-23 19:35:51,1.0
30-may-23 19:35:57,0.0
30-may-23 19:37:03,1.0
30-may-23 19:37:57,0.0
30-may-23 19:38:21,1.0
30-may-23 19:38:27,0.0
30-may-23 19:39:15,1.0
30-may-23 19:39:45,0.0
30-may-23 19:40:03,1.0
30-may-23 19:43:27,0.0
30-may-23 19:45:39,1.0
30-may-23 20:32:51,0.0
30-may-23 23:33:27,1.0
30-may-23 23:47:21,0.0
30-may-23 23:53:09,1.0
31-may-23 00:59:57,0.0
31-may-23 01:08:45,1.0
31-may-23 01:36:57,0.0
31-may-23 01:57:09,1.0
31-may-23 02:35:27,0.0
31-may-23 02:37:21,1.0
31-may-23 02:52:15,0.0
31-may-23 03:24:27,1.0
31-may-23 03:26:03,0.0
31-may-23 03:29:39,1.0
31-may-23 03:34:33,0.0
31-may-23 03:41:15,1.0
31-may-23 03:42:51,0.0
31-may-23 03:44:45,1.0
31-may-23 04:06:09,0.0
31-may-23 04:07:15,1.0
31-may-23 04:14:15,0.0
31-may-23 04:51:33,1.0
31-may-23 04:59:03,0.0
31-may-23 05:02:27,1.0
31-may-23 05:06:09,0.0
31-may-23 05:07:21,1.0
31-may-23 05:31:09,0.0
31-may-23 05:32:57,1.0
31-may-23 05:38:45,0.0
31-may-23 05:40:03,1.0
31-may-23 05:41:21,0.0
31-may-23 05:45:33,1.0
31-may-23 05:59:21,0.0
31-may-23 06:14:15,1.0
31-may-23 06:27:03,0.0
31-may-23 06:35:03,1.0
31-may-23 06:51:03,0.0
31-may-23 06:52:27,1.0
31-may-23 07:10:45,0.0
31-may-23 07:13:21,1.0
31-may-23 07:27:21,0.0
31-may-23 07:34:03,1.0
31-may-23 08:20:33,0.0
31-may-23 16:20:33,0.0
31-may-23 19:03:15,1.0
31-may-23 19:04:51,0.0
31-may-23 19:08:39,1.0
31-may-23 19:09:15,0.0
31-may-23 19:10:27,1.0
31-may-23 19:18:39,0.0
31-may-23 19:19:39,1.0
31-may-23 20:38:27,0.0
31-may-23 20:40:15,1.0
31-may-23 22:01:03,0.0
31-may-23 22:01:51,1.0
31-may-23 23:17:15,0.0
31-may-23 23:18:33,1.0
31-may-23 23:18:39,0.0
31-may-23 23:20:33,1.0
31-may-23 23:23:21,0.0
31-may-23 23:24:51,1.0
01-jun-23 00:09:45,0.0
01-jun-23 00:12:03,1.0
01-jun-23 00:31:45,0.0
01-jun-23 00:34:21,1.0
01-jun-23 00:39:33,0.0
01-jun-23 00:41:33,1.0
01-jun-23 00:44:03,0.0
01-jun-23 00:50:45,1.0
01-jun-23 01:01:03,0.0
01-jun-23 01:05:45,1.0
01-jun-23 01:09:51,0.0
01-jun-23 01:11:39,1.0
01-jun-23 01:13:27,0.0
01-jun-23 01:15:27,1.0
01-jun-23 01:17:09,0.0
01-jun-23 01:18:57,1.0
01-jun-23 01:19:33,0.0
01-jun-23 01:19:39,1.0
01-jun-23 01:24:51,0.0
01-jun-23 01:28:27,1.0
01-jun-23 01:32:27,0.0
01-jun-23 01:35:45,1.0
01-jun-23 01:44:33,0.0
01-jun-23 01:45:45,1.0
01-jun-23 01:50:57,0.0
01-jun-23 01:56:57,1.0
01-jun-23 02:23:45,0.0
01-jun-23 03:25:09,1.0
01-jun-23 03:41:15,0.0
01-jun-23 03:42:45,1.0
01-jun-23 05:06:45,0.0
01-jun-23 05:08:27,1.0
01-jun-23 06:30:03,0.0
01-jun-23 06:30:27,1.0
01-jun-23 07:07:33,0.0
01-jun-23 07:17:33,1.0
01-jun-23 08:38:33,0.0
01-jun-23 16:38:33,0.0
01-jun-23 19:30:57,1.0
01-jun-23 19:35:21,0.0
01-jun-23 19:37:57,1.0
01-jun-23 19:41:21,0.0
01-jun-23 20:47:09,1.0
01-jun-23 21:18:15,0.0
01-jun-23 21:18:51,1.0
01-jun-23 21:38:51,0.0
01-jun-23 21:39:27,1.0
01-jun-23 21:54:33,0.0
01-jun-23 21:59:15,1.0
01-jun-23 21:59:27,0.0
01-jun-23 22:01:51,1.0
01-jun-23 22:21:27,0.0
01-jun-23 22:29:57,1.0
01-jun-23 22:37:27,0.0
01-jun-23 23:05:21,1.0
01-jun-23 23:12:45,0.0
01-jun-23 23:20:27,1.0
01-jun-23 23:25:09,0.0
01-jun-23 23:38:57,1.0
01-jun-23 23:49:27,0.0
01-jun-23 23:54:27,1.0
02-jun-23 00:08:57,0.0
02-jun-23 00:10:45,1.0
02-jun-23 00:31:45,0.0
02-jun-23 00:40:33,1.0
02-jun-23 01:07:45,0.0
02-jun-23 01:08:33,1.0
02-jun-23 01:08:45,0.0
02-jun-23 01:09:15,1.0
02-jun-23 01:33:15,0.0
02-jun-23 01:36:57,1.0
02-jun-23 01:42:09,0.0
02-jun-23 01:44:27,1.0
02-jun-23 02:03:51,0.0
02-jun-23 02:05:45,1.0
02-jun-23 03:20:57,0.0
02-jun-23 03:22:39,1.0
02-jun-23 04:03:15,0.0
02-jun-23 04:22:33,1.0
02-jun-23 04:59:39,0.0
02-jun-23 04:59:45,1.0
02-jun-23 05:10:21,0.0
02-jun-23 05:10:27,1.0
02-jun-23 05:19:21,0.0
02-jun-23 05:20:03,1.0
02-jun-23 05:20:27,0.0
02-jun-23 05:20:45,1.0
02-jun-23 05:20:57,0.0
02-jun-23 05:21:09,1.0
02-jun-23 05:21:27,0.0
02-jun-23 05:21:45,1.0
02-jun-23 05:22:09,0.0
02-jun-23 05:22:27,1.0
02-jun-23 05:22:45,0.0
02-jun-23 05:23:03,1.0
02-jun-23 05:24:51,0.0
02-jun-23 05:25:15,1.0
02-jun-23 05:25:27,0.0
02-jun-23 05:26:33,1.0
02-jun-23 05:27:33,0.0
02-jun-23 05:27:39,1.0
02-jun-23 05:39:51,0.0
02-jun-23 05:40:51,1.0
02-jun-23 05:40:57,0.0
02-jun-23 05:41:21,1.0
02-jun-23 05:41:51,0.0
02-jun-23 05:42:39,1.0
02-jun-23 05:42:57,0.0
02-jun-23 05:43:09,1.0
02-jun-23 05:44:45,0.0
02-jun-23 05:44:57,1.0
02-jun-23 05:57:39,0.0
02-jun-23 05:57:57,1.0
02-jun-23 06:08:21,0.0
02-jun-23 06:08:27,1.0
02-jun-23 06:09:33,0.0
02-jun-23 06:09:51,1.0
02-jun-23 06:11:51,0.0
02-jun-23 06:33:27,1.0
02-jun-23 06:34:51,0.0
02-jun-23 06:35:03,1.0
02-jun-23 07:18:51,0.0
02-jun-23 07:32:21,1.0
02-jun-23 07:46:45,0.0
02-jun-23 07:49:33,1.0
02-jun-23 08:33:27,0.0
02-jun-23 08:37:51,1.0
02-jun-23 08:48:21,0.0
02-jun-23 08:48:33,1.0
02-jun-23 08:51:45,0.0
02-jun-23 08:52:33,1.0
02-jun-23 09:04:45,0.0
02-jun-23 09:14:15,1.0
02-jun-23 09:15:27,0.0
02-jun-23 12:20:33,1.0
02-jun-23 12:34:45,0.0
02-jun-23 12:35:03,1.0
02-jun-23 12:54:57,0.0
02-jun-23 12:55:09,1.0
02-jun-23 13:16:33,0.0
02-jun-23 13:17:51,1.0
02-jun-23 13:47:51,0.0
02-jun-23 13:55:15,1.0
02-jun-23 14:14:15,0.0
02-jun-23 14:14:45,1.0
02-jun-23 14:24:39,0.0
02-jun-23 16:40:27,1.0
02-jun-23 17:24:15,0.0
02-jun-23 17:25:15,1.0
02-jun-23 17:30:33,0.0
02-jun-23 17:31:21,1.0
02-jun-23 17:45:03,0.0
02-jun-23 17:45:27,1.0
02-jun-23 17:52:51,0.0
02-jun-23 17:53:03,1.0
02-jun-23 18:03:09,0.0
02-jun-23 18:11:27,1.0
02-jun-23 18:15:39,0.0
02-jun-23 19:14:57,1.0
02-jun-23 20:16:03,0.0
02-jun-23 20:17:33,1.0
02-jun-23 20:35:09,0.0
02-jun-23 20:36:21,1.0
02-jun-23 20:53:51,0.0
02-jun-23 20:54:45,1.0
02-jun-23 20:59:39,0.0
02-jun-23 20:59:45,1.0
02-jun-23 21:37:57,0.0
02-jun-23 21:38:45,1.0
02-jun-23 22:06:03,0.0
02-jun-23 22:15:27,1.0
02-jun-23 22:23:09,0.0
02-jun-23 22:24:45,1.0
02-jun-23 22:30:03,0.0
02-jun-23 22:35:57,1.0
02-jun-23 22:36:09,0.0
02-jun-23 22:38:57,1.0
02-jun-23 22:51:15,0.0
02-jun-23 22:55:21,1.0
02-jun-23 23:07:09,0.0
02-jun-23 23:07:15,1.0
02-jun-23 23:10:27,0.0
02-jun-23 23:10:39,1.0
03-jun-23 00:20:09,0.0
03-jun-23 00:20:15,1.0
03-jun-23 00:32:45,0.0
03-jun-23 00:33:51,1.0
03-jun-23 00:34:03,0.0
03-jun-23 00:34:27,1.0
03-jun-23 00:34:39,0.0
03-jun-23 00:35:03,1.0
03-jun-23 00:35:27,0.0
03-jun-23 00:37:09,1.0
03-jun-23 00:49:15,0.0
03-jun-23 00:49:21,1.0
03-jun-23 00:51:27,0.0
03-jun-23 00:53:33,1.0
03-jun-23 00:53:51,0.0
03-jun-23 00:54:03,1.0
03-jun-23 00:54:45,0.0
03-jun-23 00:55:33,1.0
03-jun-23 00:55:45,0.0
03-jun-23 00:56:15,1.0
03-jun-23 00:56:27,0.0
03-jun-23 00:56:51,1.0
03-jun-23 00:56:57,0.0
03-jun-23 00:57:15,1.0
03-jun-23 02:56:33,0.0
03-jun-23 02:57:33,1.0
03-jun-23 03:15:21,0.0
03-jun-23 03:22:09,1.0
03-jun-23 03:22:21,0.0
03-jun-23 03:23:03,1.0
03-jun-23 03:23:15,0.0
03-jun-23 03:23:21,1.0
03-jun-23 03:23:27,0.0
03-jun-23 03:35:57,1.0
03-jun-23 04:58:03,0.0
03-jun-23 05:23:15,1.0
03-jun-23 07:14:09,0.0
03-jun-23 07:25:21,1.0
03-jun-23 07:25:45,0.0
03-jun-23 07:26:27,1.0
03-jun-23 07:26:33,0.0
03-jun-23 07:40:45,1.0
03-jun-23 08:13:51,0.0
03-jun-23 08:19:33,1.0
03-jun-23 08:50:51,0.0
03-jun-23 08:53:21,1.0
03-jun-23 11:02:27,0.0
03-jun-23 11:05:03,1.0
03-jun-23 11:07:15,0.0
03-jun-23 11:25:45,1.0
03-jun-23 11:34:21,0.0
03-jun-23 11:35:51,1.0
03-jun-23 11:36:33,0.0
03-jun-23 11:37:21,1.0
03-jun-23 11:39:03,0.0
03-jun-23 11:40:27,1.0
03-jun-23 11:41:21,0.0
03-jun-23 11:51:03,1.0
03-jun-23 11:51:45,0.0
03-jun-23 12:33:27,1.0
03-jun-23 14:07:51,0.0
03-jun-23 14:17:39,1.0
03-jun-23 14:28:21,0.0
03-jun-23 14:28:33,1.0
03-jun-23 14:29:27,0.0
03-jun-23 14:29:33,1.0
03-jun-23 14:54:51,0.0
03-jun-23 14:55:45,1.0
03-jun-23 15:04:03,0.0
03-jun-23 15:04:21,1.0
03-jun-23 15:07:39,0.0
03-jun-23 15:07:57,1.0
03-jun-23 15:41:09,0.0
03-jun-23 15:42:27,1.0
03-jun-23 15:55:33,0.0
03-jun-23 16:07:33,1.0
03-jun-23 17:31:15,0.0
03-jun-23 17:33:21,1.0
03-jun-23 17:43:21,0.0
03-jun-23 17:43:39,1.0
03-jun-23 17:48:51,0.0
03-jun-23 17:48:57,1.0
03-jun-23 18:15:51,0.0
03-jun-23 19:03:03,1.0
03-jun-23 19:32:39,0.0
03-jun-23 19:46:33,1.0
03-jun-23 23:42:57,0.0
03-jun-23 23:43:51,1.0
04-jun-23 01:35:27,0.0
04-jun-23 01:35:39,1.0
04-jun-23 01:42:03,0.0
04-jun-23 01:42:27,1.0
04-jun-23 01:42:39,0.0
04-jun-23 01:43:15,1.0
04-jun-23 01:43:21,0.0
04-jun-23 01:43:51,1.0
04-jun-23 01:43:57,0.0
04-jun-23 01:44:39,1.0
04-jun-23 02:18:09,0.0
04-jun-23 02:18:45,1.0
04-jun-23 02:18:51,0.0
04-jun-23 02:19:21,1.0
04-jun-23 02:19:27,0.0
04-jun-23 02:19:51,1.0
04-jun-23 02:27:57,0.0
04-jun-23 02:29:33,1.0
04-jun-23 03:39:03,0.0
04-jun-23 03:39:15,1.0
04-jun-23 05:55:45,0.0
04-jun-23 05:56:03,1.0
04-jun-23 05:56:15,0.0
04-jun-23 05:57:57,1.0
04-jun-23 05:58:15,0.0
04-jun-23 05:58:39,1.0
04-jun-23 05:58:45,0.0
04-jun-23 05:58:51,1.0
04-jun-23 06:26:33,0.0
04-jun-23 06:27:09,1.0
04-jun-23 06:27:21,0.0
04-jun-23 06:27:45,1.0
04-jun-23 06:27:57,0.0
04-jun-23 06:28:33,1.0
04-jun-23 06:28:45,0.0
04-jun-23 06:29:09,1.0
04-jun-23 07:03:39,0.0
04-jun-23 07:07:33,1.0
04-jun-23 07:25:45,0.0
04-jun-23 07:26:21,1.0
04-jun-23 07:26:27,0.0
04-jun-23 07:39:03,1.0
04-jun-23 08:04:33,0.0
04-jun-23 08:08:57,1.0
04-jun-23 08:10:57,0.0
04-jun-23 08:25:27,1.0
04-jun-23 09:09:45,0.0
04-jun-23 09:10:03,1.0
04-jun-23 10:30:45,0.0
04-jun-23 10:31:15,1.0
04-jun-23 14:14:15,0.0
04-jun-23 14:15:27,1.0
04-jun-23 14:16:27,0.0
04-jun-23 14:20:15,1.0
04-jun-23 14:58:51,0.0
04-jun-23 15:14:09,1.0
04-jun-23 15:40:27,0.0
04-jun-23 15:40:45,1.0
04-jun-23 16:08:27,0.0
04-jun-23 16:10:03,1.0
04-jun-23 16:10:27,0.0
04-jun-23 16:10:57,1.0
04-jun-23 16:11:45,0.0
04-jun-23 16:12:27,1.0
04-jun-23 16:13:33,0.0
04-jun-23 16:14:03,1.0
04-jun-23 16:43:39,0.0
04-jun-23 16:45:27,1.0
04-jun-23 16:47:27,0.0
04-jun-23 16:48:33,1.0
04-jun-23 18:04:57,0.0
04-jun-23 18:12:39,1.0
04-jun-23 19:59:39,0.0
04-jun-23 21:36:21,1.0
04-jun-23 22:15:27,0.0
04-jun-23 22:22:27,1.0
04-jun-23 22:42:27,0.0
04-jun-23 22:48:39,1.0
04-jun-23 23:05:21,0.0
04-jun-23 23:05:45,1.0
04-jun-23 23:18:21,0.0
04-jun-23 23:23:21,1.0
05-jun-23 00:03:39,0.0
05-jun-23 00:05:51,1.0
05-jun-23 00:38:33,0.0
05-jun-23 00:52:33,1.0
05-jun-23 01:22:33,0.0
05-jun-23 01:25:57,1.0
05-jun-23 01:37:45,0.0
05-jun-23 01:38:57,1.0
05-jun-23 01:47:51,0.0
05-jun-23 01:47:57,1.0
05-jun-23 01:53:33,0.0
05-jun-23 01:53:45,1.0
05-jun-23 02:35:03,0.0
05-jun-23 02:35:15,1.0
05-jun-23 02:45:21,0.0
05-jun-23 02:51:09,1.0
05-jun-23 03:40:57,0.0
05-jun-23 03:41:15,1.0
05-jun-23 03:43:21,0.0
05-jun-23 03:46:09,1.0
05-jun-23 04:56:33,0.0
05-jun-23 04:56:39,1.0
05-jun-23 05:21:51,0.0
05-jun-23 05:22:15,1.0
05-jun-23 05:23:03,0.0
05-jun-23 05:23:09,1.0
05-jun-23 07:05:15,0.0
05-jun-23 07:25:09,1.0
05-jun-23 08:06:39,0.0
05-jun-23 08:06:45,1.0
05-jun-23 08:08:15,0.0
05-jun-23 08:21:57,1.0
05-jun-23 08:31:21,0.0
05-jun-23 08:31:33,1.0
05-jun-23 08:37:39,0.0
05-jun-23 08:37:51,1.0
05-jun-23 08:39:51,0.0
05-jun-23 08:43:21,1.0
05-jun-23 08:52:27,0.0
05-jun-23 08:55:51,1.0
05-jun-23 09:10:15,0.0
05-jun-23 09:11:57,1.0
05-jun-23 09:14:33,0.0
05-jun-23 09:15:21,1.0
05-jun-23 09:39:39,0.0
05-jun-23 09:39:57,1.0
05-jun-23 10:34:03,0.0
05-jun-23 10:35:51,1.0
05-jun-23 10:44:39,0.0
05-jun-23 10:46:03,1.0
05-jun-23 11:13:45,0.0
05-jun-23 11:16:03,1.0
05-jun-23 11:37:15,0.0
05-jun-23 11:39:45,1.0
05-jun-23 11:45:09,0.0
05-jun-23 11:46:15,1.0
05-jun-23 11:50:33,0.0
05-jun-23 11:50:51,1.0
05-jun-23 12:31:09,0.0
05-jun-23 12:39:33,1.0
05-jun-23 12:51:57,0.0
05-jun-23 12:59:45,1.0
05-jun-23 13:22:39,0.0
05-jun-23 13:28:51,1.0
05-jun-23 13:35:51,0.0
05-jun-23 13:42:39,1.0
05-jun-23 13:53:57,0.0
05-jun-23 13:54:03,1.0
05-jun-23 13:54:39,0.0
05-jun-23 13:54:51,1.0
05-jun-23 13:56:15,0.0
05-jun-23 13:56:27,1.0
05-jun-23 13:58:09,0.0
05-jun-23 14:14:57,1.0
05-jun-23 14:15:27,0.0
05-jun-23 14:15:51,1.0
05-jun-23 14:25:21,0.0
05-jun-23 14:28:45,1.0
05-jun-23 14:51:33,0.0
05-jun-23 14:54:09,1.0
05-jun-23 15:14:21,0.0
05-jun-23 18:28:21,1.0
05-jun-23 18:49:57,0.0
05-jun-23 18:54:51,1.0
05-jun-23 19:27:57,0.0
05-jun-23 19:28:15,1.0
05-jun-23 19:33:09,0.0
05-jun-23 19:33:45,1.0
05-jun-23 19:36:57,0.0
05-jun-23 19:37:57,1.0
05-jun-23 19:41:15,0.0
05-jun-23 19:42:03,1.0
05-jun-23 19:47:51,0.0
05-jun-23 19:49:39,1.0
05-jun-23 20:01:51,0.0
05-jun-23 20:23:15,1.0
05-jun-23 20:28:21,0.0
05-jun-23 20:37:57,1.0
05-jun-23 20:45:57,0.0
05-jun-23 21:19:09,1.0
05-jun-23 21:22:57,0.0
05-jun-23 21:23:39,1.0
05-jun-23 21:30:15,0.0
05-jun-23 21:30:45,1.0
05-jun-23 21:34:39,0.0
05-jun-23 21:34:57,1.0
05-jun-23 21:36:09,0.0
05-jun-23 21:36:27,1.0
05-jun-23 21:36:57,0.0
05-jun-23 21:50:09,1.0
05-jun-23 22:07:15,0.0
05-jun-23 22:18:27,1.0
05-jun-23 22:56:21,0.0
05-jun-23 22:57:09,1.0
05-jun-23 23:00:03,0.0
05-jun-23 23:00:33,1.0
05-jun-23 23:03:33,0.0
05-jun-23 23:15:57,1.0
05-jun-23 23:17:57,0.0
05-jun-23 23:18:21,1.0
05-jun-23 23:22:03,0.0
05-jun-23 23:24:21,1.0
05-jun-23 23:52:03,0.0
05-jun-23 23:53:39,1.0
05-jun-23 23:58:27,0.0
05-jun-23 23:59:21,1.0
06-jun-23 00:05:57,0.0
06-jun-23 00:07:33,1.0
06-jun-23 00:10:15,0.0
06-jun-23 00:11:27,1.0
06-jun-23 00:14:03,0.0
06-jun-23 00:14:57,1.0
06-jun-23 00:43:51,0.0
06-jun-23 00:44:15,1.0
06-jun-23 00:48:27,0.0
06-jun-23 00:48:33,1.0
06-jun-23 01:00:21,0.0
06-jun-23 01:00:33,1.0
06-jun-23 01:36:33,0.0
06-jun-23 01:38:09,1.0
06-jun-23 01:38:57,0.0
06-jun-23 01:39:15,1.0
06-jun-23 01:39:33,0.0
06-jun-23 01:39:45,1.0
06-jun-23 01:53:03,0.0
06-jun-23 01:53:15,1.0
06-jun-23 02:24:51,0.0
06-jun-23 02:25:15,1.0
06-jun-23 02:27:03,0.0
06-jun-23 02:27:15,1.0
06-jun-23 03:07:39,0.0
06-jun-23 03:08:45,1.0
06-jun-23 03:09:15,0.0
06-jun-23 03:09:27,1.0
06-jun-23 03:10:03,0.0
06-jun-23 03:10:09,1.0
06-jun-23 03:10:45,0.0
06-jun-23 03:11:03,1.0
06-jun-23 03:30:21,0.0
06-jun-23 03:30:33,1.0
06-jun-23 04:55:27,0.0
06-jun-23 04:55:33,1.0
06-jun-23 05:39:21,0.0
06-jun-23 05:40:39,1.0
06-jun-23 05:53:45,0.0
06-jun-23 05:53:57,1.0
06-jun-23 06:08:27,0.0
06-jun-23 06:31:33,1.0
06-jun-23 06:50:15,0.0
06-jun-23 06:59:33,1.0
06-jun-23 07:11:03,0.0
06-jun-23 07:11:15,1.0
06-jun-23 08:28:09,0.0
06-jun-23 08:34:03,1.0
06-jun-23 08:34:39,0.0
06-jun-23 08:34:51,1.0
06-jun-23 08:52:45,0.0
06-jun-23 08:54:57,1.0
06-jun-23 08:56:21,0.0
06-jun-23 09:01:45,1.0
06-jun-23 09:04:39,0.0
06-jun-23 09:07:57,1.0
06-jun-23 09:29:21,0.0
06-jun-23 09:31:15,1.0
06-jun-23 09:38:57,0.0
06-jun-23 09:43:21,1.0
06-jun-23 09:47:15,0.0
06-jun-23 09:48:45,1.0
06-jun-23 10:01:39,0.0
06-jun-23 10:02:45,1.0
06-jun-23 10:03:27,0.0
06-jun-23 10:03:39,1.0
06-jun-23 10:05:45,0.0
06-jun-23 17:19:51,1.0
06-jun-23 17:51:27,0.0
06-jun-23 17:54:51,1.0
06-jun-23 19:50:09,0.0
06-jun-23 19:53:09,1.0
06-jun-23 21:21:09,0.0
06-jun-23 21:22:09,1.0
06-jun-23 22:16:09,0.0
06-jun-23 22:21:39,1.0
06-jun-23 23:52:57,0.0
06-jun-23 23:53:15,1.0
07-jun-23 00:48:03,0.0
07-jun-23 00:48:09,1.0
07-jun-23 00:59:33,0.0
07-jun-23 00:59:45,1.0
07-jun-23 01:15:57,0.0
07-jun-23 01:16:57,1.0
07-jun-23 01:17:03,0.0
07-jun-23 01:18:15,1.0
07-jun-23 01:26:15,0.0
07-jun-23 01:26:21,1.0
07-jun-23 01:31:21,0.0
07-jun-23 01:31:39,1.0
07-jun-23 01:31:57,0.0
07-jun-23 01:35:33,1.0
07-jun-23 01:52:15,0.0
07-jun-23 01:52:27,1.0
07-jun-23 01:57:27,0.0
07-jun-23 02:08:57,1.0
07-jun-23 02:09:33,0.0
07-jun-23 02:09:39,1.0
07-jun-23 02:12:57,0.0
07-jun-23 02:13:03,1.0
07-jun-23 02:27:45,0.0
07-jun-23 02:27:57,1.0
07-jun-23 02:28:27,0.0
07-jun-23 02:28:45,1.0
07-jun-23 03:05:27,0.0
07-jun-23 03:05:51,1.0
07-jun-23 03:13:45,0.0
07-jun-23 03:14:09,1.0
07-jun-23 03:14:57,0.0
07-jun-23 03:15:57,1.0
07-jun-23 03:16:45,0.0
07-jun-23 03:17:21,1.0
07-jun-23 03:17:45,0.0
07-jun-23 03:18:09,1.0
07-jun-23 03:18:45,0.0
07-jun-23 03:34:09,1.0
07-jun-23 03:35:03,0.0
07-jun-23 04:08:21,1.0
07-jun-23 04:08:27,0.0
07-jun-23 04:08:39,1.0
07-jun-23 04:57:45,0.0
07-jun-23 04:58:51,1.0
07-jun-23 05:15:45,0.0
07-jun-23 05:17:15,1.0
07-jun-23 06:55:51,0.0
07-jun-23 06:57:57,1.0
07-jun-23 07:28:39,0.0
07-jun-23 07:30:33,1.0
07-jun-23 08:16:03,0.0
07-jun-23 08:16:09,1.0
07-jun-23 08:28:51,0.0
07-jun-23 08:30:39,1.0
07-jun-23 08:33:51,0.0
07-jun-23 08:33:57,1.0
07-jun-23 09:06:39,0.0
07-jun-23 09:10:15,1.0
07-jun-23 09:21:57,0.0
07-jun-23 09:32:15,1.0
07-jun-23 09:35:27,0.0
07-jun-23 09:35:39,1.0
07-jun-23 09:37:33,0.0
07-jun-23 09:45:33,1.0
07-jun-23 09:46:39,0.0
07-jun-23 09:47:57,1.0
07-jun-23 09:48:39,0.0
07-jun-23 09:48:51,1.0
07-jun-23 09:49:03,0.0
07-jun-23 09:49:09,1.0
07-jun-23 09:52:33,0.0
07-jun-23 09:59:03,1.0
07-jun-23 10:23:09,0.0
07-jun-23 10:24:21,1.0
07-jun-23 10:45:51,0.0
07-jun-23 10:46:45,1.0
07-jun-23 11:50:03,0.0
07-jun-23 13:06:03,1.0
07-jun-23 13:15:51,0.0
07-jun-23 13:17:21,1.0
07-jun-23 13:25:09,0.0
07-jun-23 13:26:57,1.0
07-jun-23 13:45:45,0.0
07-jun-23 13:46:51,1.0
07-jun-23 13:52:39,0.0
07-jun-23 13:53:09,1.0
